timestamp	page	needle	context
20121030072125	http://jayisgames.com:80/archives/2007/02/	play the roomz	"lutions to each room you solve, as the QuickPass feature will let you jump to the last room you completed if you have the code.</p> <p><strong>Analysis</strong>: The Roomz is a great take on the familiar online riddle genre. The authors made good use of Flash to take it to a new level in terms of media and presentation. Interactive objects, cinema-style cutscenes, and short spurts of music make it a more rewarding experience. I also enjoyed using the magnifying lens to scope out the scenery, although in some rooms it turned into a straight-up pixel hunt.</p> <p>For a satisfying point-and-click riddle game with a bit of style, The Roomz won't disappoint. </p> <p><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"" onclick=""return roomz()"" class=""play""><span class=""playButton"">Play The Roomz</span></a></p> <p>Cheers to Eileen and Ralfi102 for sending this one in!</p> </div> </div> <div class=""entryfooter""> <div class=""walkthrough-alert""><h3><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php#walkthrough"">The Roomz text walkthrough</a> now available!</h3></div> <div class=""comments-link-footer""><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php#comment-panels"">Join in the discussion...</a></div> <div id=""raterentry1337""> <ul id=""rater_ulentry1337"" class=""unit-rating"" style=""width:150px;""> <li class=""current-rating"" id=""rater_lientry1337"" style=""width:132px;"">Currently 4.4/5</li> <li><a href=""#"" title=""1 out of 5"" class=""r1-unit rater"" onclick=""pushRating('entry',1337,1,1,93,21,461); return(false); "">1</a></li> <li><a href=""#"" title=""2 out of 5"" class=""r2-unit rater"" onclick=""pushRating('entry',1337,2,1,93,21,461); return(false); "">2</a></li> <li><a href=""#"" title=""3 out of 5"" class=""r3-unit rater"" onclick=""pushRating('entry',1337,3,1,93,21,461); return(false); "">3</a></li> <li><a href=""#"" title=""4 out of "
20121030072125	http://jayisgames.com:80/archives/2007/02/	the roomz	"""5 out of 5"" class=""r5-unit rater"" onclick=""pushRating('entry',1338,5,1,0,0,1); return(false); "">5</a></li> </ul> <span class=""thanks"" id=""thanksentry1338""></span> </div> (<span id=""ajaxrating_entry_1338_cnt"">0</span> votes cast) <span style=""font-size:x-small;"">*Average rating will show after 20 votes cast</span> <div class=""inline_ads""><a href=""http://www.groupon.com/r/uu5808067"" title=""Leverage Collective Buying Power and SAVE BIG!"" target=""_blank""><img alt=""Leverage Collective Buying Power and SAVE BIG!"" src=""http://images.jayisgames.com/groupon_300x250.jpg"" class=""bannerimage"" width=""300"" height=""250"" /></a></div> </div> </div></div> <ul class=""review-tab-buttons""> <li class=""on""><h2><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php"" title=""The Roomz Review"">Review</a></h2></li> <li class=""""><h2><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php#walkthrough"" title=""Click for a The Roomz Walkthrough"">Walkthrough</a></h2></li> <li class=""platform-label"" ><h2><a href=""http://jayisgames.com/browser/"" title=""Browser Game"">Browser</a></h2></li> </ul> <div class=""entry-container""> <div id=""entry-1337"" class=""entry""> <div class=""entryheader adventure""> <div class=""entrytitle""> <h1><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php"" class=""entryTitle"">The Roomz</a></h1> </div> <div class=""entrydate""> February 13, 2007 </div><br clear=""all"" /> <div class=""entrymeta""> <h4><span class=""platform""><span class=""platform-header"">Platform: </span><a href=""http://get.adobe.com/flashpl"
20121030072125	http://jayisgames.com:80/archives/2007/02/	theroomz.yoyo	"p://www.facebook.com/share.php?u=http://jayisgames.com/archives/2007/02/the_roomz.php"" onclick=""return fbs_click()"" target=""_blank""><img src=""/images/icon_facebook_24x24.png"" class=""social_icon"" title=""Please support JIG by sharing this with your friends!"" alt=""Share via Facebook icon"" /></a><a href=""http://twitter.com/home?status=Playing The Roomz http://jayisgames.com/archives/2007/02/the_roomz.php @Jayisgames"" target=""_blank""><img alt=""Tweet this button"" src=""/images/icon_twitter_24x24.png"" title=""Please support JIG by tweeting this!"" class=""social_icon"" width=""24"" height=""24"" border=""0"" /></a></span> </div> <div class=""entrycontent""> <div class=""entrybody""> <p><script language=""javascript"" type=""text/javascript"">function roomz(){w=OpenRiddleWindow('http://www.theroomz.yoyo.pl/roomz.htm','Roomz',800,600); return false}</script><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"" onclick=""return roomz()""><img alt=""roomz-j.jpg"" src=""http://images.jayisgames.com/roomz-j.jpg"" width=""288"" align=""right"" class=""rightimage"" /></a><a href=""http://bardinelli.com/"" target=""_blank""><img alt=""JohnB"" src=""/mt4/mt-static/themes/roballen2/icon_john.gif"" align=""left"" class=""leftalphaimage"" width=""50"" height=""50"" /></a><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"">The Roomz</a> is a point-and-click game with similarities to online riddle games along the lines of <a href=""/archives/2007/01/ouverture_facile.php"" target=""_blank"">Ouverture Facile</a> and <a href=""/archives/2005/09/god_tower.php"" target=""_blank"">God Tower</a>. One key difference is that The Roomz has a slight adventure flavor to it and, as a result, is a bit more interactive. Each room has a locked door and keypad. You must use clues inside the room to discover the password to get out. Use the magnifying glass to take an up-close peek at the scenery and use the cursor to move some of the objects around. You never know where the next hint is lurking.</p> <p>Puzzle"
20121222231546	http://jayisgames.com/archives/2007/02	play the roomz	"lutions to each room you solve, as the QuickPass feature will let you jump to the last room you completed if you have the code.</p> <p><strong>Analysis</strong>: The Roomz is a great take on the familiar online riddle genre. The authors made good use of Flash to take it to a new level in terms of media and presentation. Interactive objects, cinema-style cutscenes, and short spurts of music make it a more rewarding experience. I also enjoyed using the magnifying lens to scope out the scenery, although in some rooms it turned into a straight-up pixel hunt.</p> <p>For a satisfying point-and-click riddle game with a bit of style, The Roomz won't disappoint. </p> <p><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"" onclick=""return roomz()"" class=""play""><span class=""playButton"">Play The Roomz</span></a></p> <p>Cheers to Eileen and Ralfi102 for sending this one in!</p> </div> </div> <div class=""entryfooter""> <div class=""walkthrough-alert""><h3><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php#walkthrough"">The Roomz text walkthrough</a> now available!</h3></div> <div class=""comments-link-footer""><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php#comment-panels"">Join in the discussion...</a></div> <div id=""raterentry1337""> <ul id=""rater_ulentry1337"" class=""unit-rating"" style=""width:150px;""> <li class=""current-rating"" id=""rater_lientry1337"" style=""width:132px;"">Currently 4.4/5</li> <li><a href=""#"" title=""1 out of 5"" class=""r1-unit rater"" onclick=""pushRating('entry',1337,1,1,93,21,461); return(false); "">1</a></li> <li><a href=""#"" title=""2 out of 5"" class=""r2-unit rater"" onclick=""pushRating('entry',1337,2,1,93,21,461); return(false); "">2</a></li> <li><a href=""#"" title=""3 out of 5"" class=""r3-unit rater"" onclick=""pushRating('entry',1337,3,1,93,21,461); return(false); "">3</a></li> <li><a href=""#"" title=""4 out of "
20121222231546	http://jayisgames.com/archives/2007/02	the roomz	"""5 out of 5"" class=""r5-unit rater"" onclick=""pushRating('entry',1338,5,1,0,0,1); return(false); "">5</a></li> </ul> <span class=""thanks"" id=""thanksentry1338""></span> </div> (<span id=""ajaxrating_entry_1338_cnt"">0</span> votes cast) <span style=""font-size:x-small;"">*Average rating will show after 20 votes cast</span> <div class=""inline_ads""><a href=""http://www.groupon.com/r/uu5808067"" title=""Leverage Collective Buying Power and SAVE BIG!"" target=""_blank""><img alt=""Leverage Collective Buying Power and SAVE BIG!"" src=""http://images.jayisgames.com/groupon_300x250.jpg"" class=""bannerimage"" width=""300"" height=""250"" /></a></div> </div> </div></div> <ul class=""review-tab-buttons""> <li class=""on""><h2><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php"" title=""The Roomz Review"">Review</a></h2></li> <li class=""""><h2><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php#walkthrough"" title=""Click for a The Roomz Walkthrough"">Walkthrough</a></h2></li> <li class=""platform-label"" ><h2><a href=""http://jayisgames.com/browser/"" title=""Browser Game"">Browser</a></h2></li> </ul> <div class=""entry-container""> <div id=""entry-1337"" class=""entry""> <div class=""entryheader adventure""> <div class=""entrytitle""> <h1><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php"" class=""entryTitle"">The Roomz</a></h1> </div> <div class=""entrydate""> February 13, 2007 </div><br clear=""all"" /> <div class=""entrymeta""> <h4><span class=""platform""><span class=""platform-header"">Platform: </span><a href=""http://get.adobe.com/flashpl"
20121222231546	http://jayisgames.com/archives/2007/02	theroomz.yoyo	"p://www.facebook.com/share.php?u=http://jayisgames.com/archives/2007/02/the_roomz.php"" onclick=""return fbs_click()"" target=""_blank""><img src=""/images/icon_facebook_24x24.png"" class=""social_icon"" title=""Please support JIG by sharing this with your friends!"" alt=""Share via Facebook icon"" /></a><a href=""http://twitter.com/home?status=Playing The Roomz http://jayisgames.com/archives/2007/02/the_roomz.php @Jayisgames"" target=""_blank""><img alt=""Tweet this button"" src=""/images/icon_twitter_24x24.png"" title=""Please support JIG by tweeting this!"" class=""social_icon"" width=""24"" height=""24"" border=""0"" /></a></span> </div> <div class=""entrycontent""> <div class=""entrybody""> <p><script language=""javascript"" type=""text/javascript"">function roomz(){w=OpenRiddleWindow('http://www.theroomz.yoyo.pl/roomz.htm','Roomz',800,600); return false}</script><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"" onclick=""return roomz()""><img alt=""roomz-j.jpg"" src=""http://images.jayisgames.com/roomz-j.jpg"" width=""288"" align=""right"" class=""rightimage"" /></a><a href=""http://bardinelli.com/"" target=""_blank""><img alt=""JohnB"" src=""/mt4/mt-static/themes/roballen2/icon_john.gif"" align=""left"" class=""leftalphaimage"" width=""50"" height=""50"" /></a><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"">The Roomz</a> is a point-and-click game with similarities to online riddle games along the lines of <a href=""/archives/2007/01/ouverture_facile.php"" target=""_blank"">Ouverture Facile</a> and <a href=""/archives/2005/09/god_tower.php"" target=""_blank"">God Tower</a>. One key difference is that The Roomz has a slight adventure flavor to it and, as a result, is a bit more interactive. Each room has a locked door and keypad. You must use clues inside the room to discover the password to get out. Use the magnifying glass to take an up-close peek at the scenery and use the cursor to move some of the objects around. You never know where the next hint is lurking.</p> <p>Puzzle"
20140122173431	http://jayisgames.com:80/archives/2007/02/	play the roomz	" good idea to write down solutions to each room you solve, as the QuickPass feature will let you jump to the last room you completed if you have the code.</p> <p><strong>Analysis</strong>: The Roomz is a great take on the familiar online riddle genre. The authors made good use of Flash to take it to a new level in terms of media and presentation. Interactive objects, cinema-style cutscenes, and short spurts of music make it a more rewarding experience. I also enjoyed using the magnifying lens to scope out the scenery, although in some rooms it turned into a straight-up pixel hunt.</p> <p>For a satisfying point-and-click riddle game with a bit of style, The Roomz won't disappoint. </p> <p><a href=""http://dreamwardgames.com/theroomz/"" target=""_blank"" class=""play""><span class=""playButton"">Play The Roomz</span></a></p> <p><em>Cheers to Eileen and Ralfi102 for sending this one in!</em></p> </div> </div> <div class=""entryfooter""> <div class=""walkthrough-alert""><h3><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php#walkthrough"">The Roomz Walkthrough</a> now available!</h3></div> <div class=""comments-link-footer""><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php#comment-panels"">Join in the discussion...</a></div> <div id=""raterentry1337""> <ul id=""rater_ulentry1337"" class=""unit-rating"" style=""width:150px;""> <li class=""current-rating"" id=""rater_lientry1337"" style=""width:135px;"">Currently 4.5/5</li> <li><a href=""#"" title=""1 out of 5"" class=""r1-unit rater"" onclick=""pushRating('entry',1337,1,1,98,22,461,'ar.pm.1'); return(false); "">1</a></li> <li><a href=""#"" title=""2 out of 5"" class=""r2-unit rater"" onclick=""pushRating('entry',1337,2,1,98,22,461,'ar.pm.1'); return(false); "">2</a></li> <li><a href=""#"" title=""3 out of 5"" class=""r3-unit rater"" onclick=""pushRating('entry',1337,3,1,98,22,461,'ar.pm.1'); return(false); "">3</a></li> "
20140122173431	http://jayisgames.com:80/archives/2007/02/	the roomz	"5"" class=""r3-unit rater"" onclick=""pushRating('entry',1338,3,1,0,0,1,'ar.pm.1'); return(false); "">3</a></li> <li><a href=""#"" title=""4 out of 5"" class=""r4-unit rater"" onclick=""pushRating('entry',1338,4,1,0,0,1,'ar.pm.1'); return(false); "">4</a></li> <li><a href=""#"" title=""5 out of 5"" class=""r5-unit rater"" onclick=""pushRating('entry',1338,5,1,0,0,1,'ar.pm.1'); return(false); "">5</a></li> </ul> <span class=""thanks"" id=""thanksentry1338""></span> </div> (<span id=""ajaxrating_entry_1338_cnt"">0</span> votes cast) <span style=""font-size:x-small;"">*Average rating will show after 20 votes cast</span> </div> </div></div> <ul class=""review-tab-buttons""> <li class=""on""><h2><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php"" title=""The Roomz Review"">Review</a></h2></li> <li class=""""><h2><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php#walkthrough"" title=""Click for a The Roomz Walkthrough"">Walkthrough</a></h2></li> <li class=""platform-label"" ><h2><a href=""http://jayisgames.com/browser/"" title=""Browser Game"">Browser</a></h2></li> </ul> <div class=""entry-container""> <div id=""entry-1337"" class=""entry""> <div class=""entryheader adventure""> <div class=""entrytitle""> <h1><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php"" class=""entryTitle"">The Roomz</a></h1> </div> <div class=""entrydate""> February 13, 2007 </div><br clear=""all"" /> <div class=""entrymeta""> <h4><span class=""platform""><span class=""platform-header"">Platform: </span><a href=""http://get."
20140122173431	http://jayisgames.com:80/archives/2007/02/	dreamward	"rer','toolbar=0,status=0,width=626,height=436');return false;}</script><a href=""http://www.facebook.com/share.php?u=http://jayisgames.com/archives/2007/02/the_roomz.php"" onclick=""return fbs_click()"" target=""_blank""><img src=""/images/icon_facebook_24x24.png"" class=""social_icon"" title=""Please support JIG by sharing this with your friends!"" alt=""Share via Facebook icon"" /></a><a href=""http://twitter.com/home?status=Playing The%20Roomz http://jayisgames.com/archives/2007/02/the_roomz.php @Jayisgames"" target=""_blank""><img alt=""Tweet this button"" src=""/images/icon_twitter_24x24.png"" title=""Please support JIG by tweeting this!"" class=""social_icon"" width=""24"" height=""24"" border=""0"" /></a></span> </div> <div class=""entrycontent""> <div class=""entrybody""> <p><a href=""http://dreamwardgames.com/theroomz/"" target=""_blank""><img alt=""roomz-j.jpg"" src=""http://images.jayisgames.com/roomz-j.jpg"" width=""288"" align=""right"" class=""rightimage"" /></a><a href=""http://bardinelli.com/"" target=""_blank""><img alt=""JohnB"" src=""/mt4/mt-static/themes/roballen2/icon_john.gif"" align=""left"" class=""leftalphaimage"" width=""50"" height=""50"" /></a><a href=""http://dreamwardgames.com/theroomz/"" target=""_blank"">The Roomz</a> is a point-and-click game with similarities to online riddle games along the lines of <a href=""/archives/2007/01/ouverture_facile.php"" target=""_blank"">Ouverture Facile</a> and <a href=""/archives/2005/09/god_tower.php"" target=""_blank"">God Tower</a>. One key difference is that The Roomz has a slight adventure flavor to it and, as a result, is a bit more interactive. Each room has a locked door and keypad. You must use clues inside the room to discover the password to get out. Use the magnifying glass to take an up-close peek at the scenery and use the cursor to move some of the objects around. You never know where the next hint is lurking.</p> <p>Puzzles in The Roomz can be multi-faceted thanks to the ""HSsystem"" box at the bottom of the screen. Piecing together cl"
20140325132742	http://jayisgames.com:80/archives/2007/02/	play the roomz	" good idea to write down solutions to each room you solve, as the QuickPass feature will let you jump to the last room you completed if you have the code.</p> <p><strong>Analysis</strong>: The Roomz is a great take on the familiar online riddle genre. The authors made good use of Flash to take it to a new level in terms of media and presentation. Interactive objects, cinema-style cutscenes, and short spurts of music make it a more rewarding experience. I also enjoyed using the magnifying lens to scope out the scenery, although in some rooms it turned into a straight-up pixel hunt.</p> <p>For a satisfying point-and-click riddle game with a bit of style, The Roomz won't disappoint. </p> <p><a href=""http://dreamwardgames.com/theroomz/"" target=""_blank"" class=""play""><span class=""playButton"">Play The Roomz</span></a></p> <p><em>Cheers to Eileen and Ralfi102 for sending this one in!</em></p> </div> </div> <div class=""entryfooter""> <div class=""walkthrough-alert""><h3><a href=""#walkthrough"">The Roomz Walkthrough</a> now available!</h3></div> <div class=""comments-link-footer""><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php#comment-panels"">Join in the discussion...</a></div> <div id=""raterentry1337""> <ul id=""rater_ulentry1337"" class=""unit-rating"" style=""width:150px;""> <li class=""current-rating"" id=""rater_lientry1337"" style=""width:135px;"">Currently 4.5/5</li> <li><a href=""#"" title=""1 out of 5"" class=""r1-unit rater"" onclick=""pushRating('entry',1337,1,1,98,22,461,'ar.pm.1'); return(false); "">1</a></li> <li><a href=""#"" title=""2 out of 5"" class=""r2-unit rater"" onclick=""pushRating('entry',1337,2,1,98,22,461,'ar.pm.1'); return(false); "">2</a></li> <li><a href=""#"" title=""3 out of 5"" class=""r3-unit rater"" onclick=""pushRating('entry',1337,3,1,98,22,461,'ar.pm.1'); return(false); "">3</a></li> <li><a href=""#"" title=""4 out of 5"" class=""r4-unit rater"" onclick=""pushRating('entry',1337,4,1,98,22,461,'ar.pm.1'); return(false); """
20140325132742	http://jayisgames.com:80/archives/2007/02/	the roomz	" href=""#"" title=""3 out of 5"" class=""r3-unit rater"" onclick=""pushRating('entry',1340,3,1,239,52,1,'ar.pm.1'); return(false); "">3</a></li> <li><a href=""#"" title=""4 out of 5"" class=""r4-unit rater"" onclick=""pushRating('entry',1340,4,1,239,52,1,'ar.pm.1'); return(false); "">4</a></li> <li><a href=""#"" title=""5 out of 5"" class=""r5-unit rater"" onclick=""pushRating('entry',1340,5,1,239,52,1,'ar.pm.1'); return(false); "">5</a></li> </ul> <span class=""thanks"" id=""thanksentry1340""></span></div> (<span id=""ajaxrating_entry_1338_cnt"">0</span> votes cast) <span style=""font-size:x-small;"">*Average rating will show after 20 votes cast</span> </div> </div></div> <ul class=""review-tab-buttons""> <li class=""on""><h2><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php"" title=""The Roomz Review"">Review</a></h2></li> <li class=""""><h2><a href=""#walkthrough"" title=""Click for a The Roomz Walkthrough"">Walkthrough</a></h2></li> <li class=""platform-label"" ><h2><a href=""http://jayisgames.com/browser/"" title=""Browser Game"">Browser</a></h2></li> </ul> <div class=""entry-container""> <div id=""entry-1337"" class=""entry""> <div class=""entryheader adventure""> <div class=""entrytitle""> <h2><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php"" class=""entryTitle"">The Roomz</a></h2> </div> <div class=""entrydate""> February 13, 2007 </div><br clear=""all"" /> <div class=""entrymeta""> <h4><span class=""platform""><span class=""platform-header"">Platform: </span><a href=""http://get.adobe.com/flashplayer/"" target=""_blank"">Flash</a></span"
20140325132742	http://jayisgames.com:80/archives/2007/02/	dreamward	"es/2007/02/the_roomz.php#comments"" class=""comments-link"">Comments (818)</a> </div> <div class=""fb-like"" data-href=""http://jayisgames.com/archives/2007/02/the_roomz.php"" data-layout=""box_count"" data-action=""like"" data-show-faces=""true"" data-share=""false""></div> <div class=""fb-share-button"" data-href=""http://jayisgames.com/archives/2007/02/the_roomz.php"" data-type=""box_count""></div> <a href=""http://twitter.com/home?status=Playing%20The%20Roomz%20http://jayisgames.com/archives/2007/02/the_roomz.php%20@Jayisgames"" target=""_blank""><img alt=""Tweet this button"" src=""/images/icon_twitter_24x24.png"" title=""Please support JIG by tweeting this!"" class=""social_icon"" width=""24"" height=""24"" border=""0"" /></a> <div class=""entrycontent""> <div class=""entrybody""> <p><a href=""http://dreamwardgames.com/theroomz/"" target=""_blank""><img alt=""roomz-j.jpg"" src=""http://images.jayisgames.com/roomz-j.jpg"" width=""288"" align=""right"" class=""rightimage"" /></a><a href=""http://bardinelli.com/"" target=""_blank""><img alt=""JohnB"" src=""/mt4/mt-static/themes/oblea/icon_john.gif"" align=""left"" class=""leftalphaimage"" width=""50"" height=""50"" /></a><a href=""http://dreamwardgames.com/theroomz/"" target=""_blank"">The Roomz</a> is a point-and-click game with similarities to online riddle games along the lines of <a href=""/archives/2007/01/ouverture_facile.php"" target=""_blank"">Ouverture Facile</a> and <a href=""/archives/2005/09/god_tower.php"" target=""_blank"">God Tower</a>. One key difference is that The Roomz has a slight adventure flavor to it and, as a result, is a bit more interactive. Each room has a locked door and keypad. You must use clues inside the room to discover the password to get out. Use the magnifying glass to take an up-close peek at the scenery and use the cursor to move some of the objects around. You never know where the next hint is lurking.</p> <p>Puzzles in The Roomz can be multi-faceted thanks to the ""HSsystem"" box at the bottom of the screen. Piecing together clues "
20140525144634	http://jayisgames.com:80/archives/2007/02/	play the roomz	" good idea to write down solutions to each room you solve, as the QuickPass feature will let you jump to the last room you completed if you have the code.</p> <p><strong>Analysis</strong>: The Roomz is a great take on the familiar online riddle genre. The authors made good use of Flash to take it to a new level in terms of media and presentation. Interactive objects, cinema-style cutscenes, and short spurts of music make it a more rewarding experience. I also enjoyed using the magnifying lens to scope out the scenery, although in some rooms it turned into a straight-up pixel hunt.</p> <p>For a satisfying point-and-click riddle game with a bit of style, The Roomz won't disappoint. </p> <p><a href=""http://dreamwardgames.com/theroomz/"" target=""_blank"" class=""play""><span class=""playButton"">Play The Roomz</span></a></p> <p><em>Cheers to Eileen and Ralfi102 for sending this one in!</em></p> </div> </div> <div class=""entryfooter""> <div class=""walkthrough-alert""><h3><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php#walkthrough"">The Roomz Walkthrough</a> now available!</h3></div> <div style=""clear:both;""></div> <div id=""raterentry1337""> <ul id=""rater_ulentry1337"" class=""unit-rating"" style=""width:150px;""> <li class=""current-rating"" id=""rater_lientry1337"" style=""width:135px;"">Currently 4.5/5</li> <li><a href=""#"" title=""1 out of 5"" class=""r1-unit rater"" onclick=""pushRating('entry',1337,1,1,98,22,461,'ar.pm.1'); return(false); "">1</a></li> <li><a href=""#"" title=""2 out of 5"" class=""r2-unit rater"" onclick=""pushRating('entry',1337,2,1,98,22,461,'ar.pm.1'); return(false); "">2</a></li> <li><a href=""#"" title=""3 out of 5"" class=""r3-unit rater"" onclick=""pushRating('entry',1337,3,1,98,22,461,'ar.pm.1'); return(false); "">3</a></li> <li><a href=""#"" title=""4 out of 5"" class=""r4-unit rater"" onclick=""pushRating('entry',1337,4,1,98,22,461,'ar.pm.1'); return(false); "">4</a></li> <li><a href=""#"" title=""5 out of 5"" class=""r5-unit rat"
20140525144634	http://jayisgames.com:80/archives/2007/02/	the roomz	"li><a href=""#"" title=""3 out of 5"" class=""r3-unit rater"" onclick=""pushRating('entry',1340,3,1,239,52,1,'ar.pm.1'); return(false); "">3</a></li> <li><a href=""#"" title=""4 out of 5"" class=""r4-unit rater"" onclick=""pushRating('entry',1340,4,1,239,52,1,'ar.pm.1'); return(false); "">4</a></li> <li><a href=""#"" title=""5 out of 5"" class=""r5-unit rater"" onclick=""pushRating('entry',1340,5,1,239,52,1,'ar.pm.1'); return(false); "">5</a></li> </ul> <span class=""thanks"" id=""thanksentry1340""></span></div> (<span id=""ajaxrating_entry_1338_cnt"">0</span> votes) <span style=""font-size:x-small;"">*Average rating will show after 20 votes</span> </div> </div></div> <ul class=""review-tab-buttons""> <li class=""on""><h2><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php"" title=""The Roomz "">Review</a></h2></li> <li class=""""><h2><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php#walkthrough"" title=""Click for a The Roomz Walkthrough"">Walkthrough</a></h2></li><a href=""http://jayisgames.com/browser/""><img alt=""Browser Games"" src=""http://images.jayisgames.com/computer2.png"" title=""Browser Games"" width=""29"" height=""29"" border=""0"" /></a> </ul> <div class=""entry-container""> <div id=""entry-1337"" class=""entry""> <div class=""entryheader adventure""> <div class=""entrytitle""> <h2><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php"" class=""entryTitle"">The Roomz</a></h2> </div> <div class=""entrydate""> By <a href=""http://www.bardinelli.com/"">JohnB</a> | February 13, 2007 <a name=""001337""></a> | <a href=""/addtofavorites.php?game=theroomz"">Add to Favorite"
20140525144634	http://jayisgames.com:80/archives/2007/02/	dreamward	"c"">mac</a>, <a href=""/tag/pointandclick"">pointandclick</a>, <a href=""/tag/puzzle"">puzzle</a>, <a href=""/tag/ralfi"">ralfi</a>, <a href=""/tag/riddle"">riddle</a>, <a href=""/tag/stachu"">stachu</a>, <a href=""/tag/windows"">windows</a></span></h4> </div> <div class=""addthis_toolbox addthis_default_style ""> <a class=""addthis_button_facebook_like"" addthis:url=""http://jayisgames.com/archives/2007/02/the_roomz.php"" fb:like:layout=""button_count""></a> <a class=""addthis_button_tweet"" addthis:url=""http://jayisgames.com/archives/2007/02/the_roomz.php""></a> | <a href=""http://jayisgames.com/archives/2007/02/the_roomz.php#comments"" class=""comments-link"">Comments (818)</a> | Views (68) </div> </div> <div class=""entrycontent""> <div class=""entrybody""> <p><a href=""http://dreamwardgames.com/theroomz/"" target=""_blank""><img alt=""roomz-j.jpg"" src=""http://images.jayisgames.com/roomz-j.jpg"" width=""288"" align=""right"" class=""rightimage"" /></a><a href=""http://bardinelli.com/"" target=""_blank""><img alt=""JohnB"" src=""/mt4/mt-static/themes/oblea/icon_john.gif"" align=""left"" class=""leftalphaimage"" width=""50"" height=""50"" /></a><a href=""http://dreamwardgames.com/theroomz/"" target=""_blank"">The Roomz</a> is a point-and-click game with similarities to online riddle games along the lines of <a href=""/archives/2007/01/ouverture_facile.php"" target=""_blank"">Ouverture Facile</a> and <a href=""/archives/2005/09/god_tower.php"" target=""_blank"">God Tower</a>. One key difference is that The Roomz has a slight adventure flavor to it and, as a result, is a bit more interactive. Each room has a locked door and keypad. You must use clues inside the room to discover the password to get out. Use the magnifying glass to take an up-close peek at the scenery and use the cursor to move some of the objects around. You never know where the next hint is lurking.</p> <p>Puzzles in The Roomz can be multi-faceted thanks to the ""HSsystem"" box at the bottom of the screen. Piecing together clues "
20140725171118	http://jayisgames.com:80/archives/2007/02/	play the roomz	" good idea to write down solutions to each room you solve, as the QuickPass feature will let you jump to the last room you completed if you have the code.</p> <p><strong>Analysis</strong>: The Roomz is a great take on the familiar online riddle genre. The authors made good use of Flash to take it to a new level in terms of media and presentation. Interactive objects, cinema-style cutscenes, and short spurts of music make it a more rewarding experience. I also enjoyed using the magnifying lens to scope out the scenery, although in some rooms it turned into a straight-up pixel hunt.</p> <p>For a satisfying point-and-click riddle game with a bit of style, The Roomz won't disappoint. </p> <p><a href=""http://dreamwardgames.com/theroomz/"" target=""_blank"" class=""play""><span class=""playButton"">Play The Roomz</span></a></p> <p><em>Cheers to Eileen and Ralfi102 for sending this one in!</em></p> </div> </div> <div class=""entryfooter""> <div class=""walkthrough-alert""><h3><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php#walkthrough"">The Roomz Walkthrough</a> now available!</h3></div> <div style=""clear:both;""></div> </div> </div></div> <ul class=""review-tab-buttons""> <li class=""on""><h2><a href=""http://jayisgames.com/archives/2007/02/speed_cluster.php"" title=""Speed Cluster "">Review</a></h2></li> <a href=""http://jayisgames.com/browser/""><img alt=""Browser Games"" src=""http://images.jayisgames.com/computer2.png"" title=""Browser Games"" width=""29"" height=""29"" border=""0"" /></a> </ul> <div class=""entry-container""> <div id=""entry-1336"" class=""entry""> <div class=""entryheader cardgame""> <div class=""entrytitle""> <h2><a href=""ht"
